Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_01_Inside_Control,2024-01-31 08:00,Site_01,Inside_Control,Temperate_Forest,Animal,423.7,5.4,35.5,0.0,1.0,0.15,3.9,2.68,0.93,3.14,9.0,28.9,29.8,0.01,141.0,3.1,54.1,0.11,0.01,0.26,0.03,0.12,480.0,0.0,0.95,1.02,2.0,3.04,77.0,33.2,
Site_01_Inside_Control,2024-01-31 12:00,Site_01,Inside_Control,Temperate_Forest,Plant,444.6,7.4,29.0,0.0,0.0,0.24,5.8,2.68,0.86,3.38,9.0,32.1,47.9,0.01,325.0,3.0,54.3,0.12,0.02,0.34,0.01,0.1,442.0,0.0,0.92,1.13,3.0,2.9,89.1,44.8,
Site_01_High_CO2,2024-01-31 08:00,Site_01,High_CO2,Temperate_Forest,Plant,550.0,9.5,25.0,0.0,0.0,0.19,6.8,2.52,0.81,3.16,8.0,33.1,29.5,0.02,149.0,4.1,60,0.15,0.05,0.24,0.02,0.14,498.0,0.0,0.72,1.08,2.0,2.27,99.1,65.3,
Site_01_High_CO2,2024-01-31 12:00,Site_01,High_CO2,Temperate_Forest,Plant,524.0,7.1,31.2,0.0,0.0,0.25,6.8,2.95,0.93,3.31,11.0,32.2,41.0,0.01,214.0,4.2,60,0.16,0.03,0.35,0.04,0.13,442.0,0.0,0.74,1.12,1.0,2.2,88.6,45.2,
Site_01_Fertilizer,2024-01-31 08:00,Site_01,Fertilizer,Temperate_Forest,Plant,438.1,5.6,95.8,0.0,1.0,0.22,3.6,2.94,0.98,3.22,10.0,34.8,41.7,0.01,234.0,7,60,0.17,0.04,0.89,0.02,0.12,433.0,0.0,0.68,1.18,2.0,2.13,97.9,55.5,
Site_01_Fertilizer,2024-01-31 12:00,Site_01,Fertilizer,Temperate_Forest,Plant,416.5,5.7,95.7,1.0,1.0,0.18,3.9,2.55,0.81,2.75,9.0,32.5,31.0,0.01,150.0,7,53.3,0.18,0.02,0.76,0.02,0.1,498.0,0.0,0.71,1.41,1.0,2.24,75.6,31.6,
Site_01_Heat,2024-01-31 08:00,Site_01,Heat,Temperate_Forest,Plant,426.9,29.0,47.8,1.0,1.0,1.34,19.5,3.0,0.96,2.79,11.0,31.4,219.5,0.02,1383.0,3.1,60,0.11,0.04,3.16,0.05,0.12,473.0,0.0,0.88,1.21,2.0,2.53,53.0,43.0,
Site_01_Heat,2024-01-31 12:00,Site_01,Heat,Temperate_Forest,Plant,425.5,28.7,28.6,1.0,1.0,0.59,16.1,2.4,0.81,3.02,11.0,33.1,94.8,0.06,476.0,3.8,48.1,0.17,0.02,0.73,0.02,0.11,496.0,0.0,0.67,1.23,1.0,1.94,48.6,35.2,
Site_01_Outside_Control,2024-01-31 08:00,Site_01,Outside_Control,Temperate_Forest,Plant,434.5,5.3,30.9,0.0,0.0,0.17,4.2,2.58,0.96,3.07,11.0,29.3,32.6,0.01,194.0,4.8,55.4,0.15,0.03,0.23,0.02,0.11,445.0,0.0,0.81,1.29,1.0,2.44,52.9,47.8,
Site_01_Outside_Control,2024-01-31 12:00,Site_01,Outside_Control,Temperate_Forest,Plant,432.7,8.1,40.1,0.0,0.0,0.22,5.0,2.22,0.86,2.96,11.0,28.8,40.8,0.01,192.0,4.7,60,0.2,0.04,0.4,0.05,0.13,482.0,0.0,0.85,1.25,1.0,2.6,87.2,49.8,
